permit_number,address,city,state,zip_code,trade,work_class,property_type,permit_type,status,file_date,issue_date,final_date,declared_valuation,work_description,contractor_name,source_url
ELZ-2026-0464,5692 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,57700,Repair upper trihexacontafoil wing garden porch attic pantry closet branch wiring and replace damaged trihexacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0464
ELZ-2026-0465,5704 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,57900,Repair upper tetrahexacontafoil wing garden porch attic pantry closet branch wiring and replace damaged tetrahexacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0465
ELZ-2026-0466,5716 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,58100,Repair upper pentahexacontafoil wing garden porch attic pantry closet branch wiring and replace damaged pentahexacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0466
ELZ-2026-0467,5728 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,58300,Repair upper hexahexacontafoil wing garden porch attic pantry closet branch wiring and replace damaged hexahexacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0467
ELZ-2026-0468,5740 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,58500,Repair upper heptahexacontafoil wing garden porch attic pantry closet branch wiring and replace damaged heptahexacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0468
ELZ-2026-0469,5752 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,58700,Repair upper octahexacontafoil wing garden porch attic pantry closet branch wiring and replace damaged octahexacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0469
ELZ-2026-0470,5764 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,58900,Repair upper enneahexacontafoil wing garden porch attic pantry closet branch wiring and replace damaged enneahexacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0470
ELZ-2026-0471,5776 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,59100,Repair upper heptacontafoil wing garden porch attic pantry closet branch wiring and replace damaged heptacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0471
ELZ-2026-0472,5788 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,59300,Repair upper henaheptacontafoil wing garden porch attic pantry closet branch wiring and replace damaged henaheptacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0472
ELZ-2026-0473,5800 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,59500,Repair upper doheptacontafoil wing garden porch attic pantry closet branch wiring and replace damaged doheptacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0473
ELZ-2026-0474,5812 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,59700,Repair upper triheptacontafoil wing garden porch attic pantry closet branch wiring and replace damaged triheptacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0474
ELZ-2026-0475,5824 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,59900,Repair upper tetraheptacontafoil wing garden porch attic pantry closet branch wiring and replace damaged tetraheptacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0475
ELZ-2026-0476,5836 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,60100,Repair upper pentaheptacontafoil wing garden porch attic pantry closet branch wiring and replace damaged pentaheptacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0476
ELZ-2026-0477,5848 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,60300,Repair upper hexaheptacontafoil wing garden porch attic pantry closet branch wiring and replace damaged hexaheptacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0477
ELZ-2026-0478,5860 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,60500,Repair upper heptaheptacontafoil wing garden porch attic pantry closet branch wiring and replace damaged heptaheptacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0478
ELZ-2026-0479,5872 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,60700,Repair upper octaheptacontafoil wing garden porch attic pantry closet branch wiring and replace damaged octaheptacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0479
ELZ-2026-0480,5884 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,60900,Repair upper enneaheptacontafoil wing garden porch attic pantry closet branch wiring and replace damaged enneaheptacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0480
ELZ-2026-0481,5896 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,61100,Repair upper octacontafoil wing garden porch attic pantry closet branch wiring and replace damaged octacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0481
ELZ-2026-0482,5908 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,61300,Repair upper henoctacontafoil wing garden porch attic pantry closet branch wiring and replace damaged henoctacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0482
ELZ-2026-0483,5920 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,61500,Repair upper duooctacontafoil wing garden porch attic pantry closet branch wiring and replace damaged duooctacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0483
ELZ-2026-0484,5932 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,61700,Repair upper trioctacontafoil wing garden porch attic pantry closet branch wiring and replace damaged trioctacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0484
ELZ-2026-0485,5944 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,61900,Repair upper tetraoctacontafoil wing garden porch attic pantry closet branch wiring and replace damaged tetraoctacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0485
ELZ-2026-0486,5956 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,62100,Repair upper pentaoctacontafoil wing garden porch attic pantry closet branch wiring and replace damaged pentaoctacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0486
ELZ-2026-0487,5968 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,62300,Repair upper hexaoctacontafoil wing garden porch attic pantry closet branch wiring and replace damaged hexaoctacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0487
ELZ-2026-0488,5980 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,62500,Repair upper heptaoctacontafoil wing garden porch attic pantry closet branch wiring and replace damaged heptaoctacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0488
ELZ-2026-0489,5992 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,62700,Repair upper octaoctacontafoil wing garden porch attic pantry closet branch wiring and replace damaged octaoctacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0489
ELZ-2026-0490,6004 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,62900,Repair upper enneaoctacontafoil wing garden porch attic pantry closet branch wiring and replace damaged enneaoctacontafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0490
ELZ-2026-0491,6016 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,63100,Repair upper nonagintafoil wing garden porch attic pantry closet branch wiring and replace damaged nonagintafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0491
ELZ-2026-0492,6028 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,63300,Repair upper hennonagintafoil wing garden porch attic pantry closet branch wiring and replace damaged hennonagintafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0492
ELZ-2026-0493,6040 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,63500,Repair upper duononagintafoil wing garden porch attic pantry closet branch wiring and replace damaged duononagintafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0493
ELZ-2026-0494,6052 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,63700,Repair upper triononagintafoil wing garden porch attic pantry closet branch wiring and replace damaged triononagintafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0494
ELZ-2026-0495,6064 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,63900,Repair upper tetranonagintafoil wing garden porch attic pantry closet branch wiring and replace damaged tetranonagintafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0495
ELZ-2026-0496,6076 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,64100,Repair upper pentanonagintafoil wing garden porch attic pantry closet branch wiring and replace damaged pentanonagintafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0496
ELZ-2026-0497,6088 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,64300,Repair upper hexanonagintafoil wing garden porch attic pantry closet branch wiring and replace damaged hexanonagintafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0497
ELZ-2026-0498,6100 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,64500,Repair upper heptanonagintafoil wing garden porch attic pantry closet branch wiring and replace damaged heptanonagintafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0498
ELZ-2026-0499,6112 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,64700,Repair upper octanonagintafoil wing garden porch attic pantry closet branch wiring and replace damaged octanonagintafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0499
ELZ-2026-0500,6124 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,64900,Repair upper centafoil wing garden porch attic pantry closet branch wiring and replace damaged centafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0500
ELZ-2026-0501,6136 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,65100,Repair upper henacentafoil wing garden porch attic pantry closet branch wiring and replace damaged henacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0501
ELZ-2026-0502,6148 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,65300,Repair upper doacentafoil wing garden porch attic pantry closet branch wiring and replace damaged doacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0502
ELZ-2026-0503,6160 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,65500,Repair upper triacentafoil wing garden porch attic pantry closet branch wiring and replace damaged triacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0503
ELZ-2026-0504,6172 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,65700,Repair upper tetracentafoil wing garden porch attic pantry closet branch wiring and replace damaged tetracentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0504
ELZ-2026-0505,6184 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,65900,Repair upper pentacentafoil wing garden porch attic pantry closet branch wiring and replace damaged pentacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0505
ELZ-2026-0506,6196 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,66100,Repair upper hexacentafoil wing garden porch attic pantry closet branch wiring and replace damaged hexacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0506
ELZ-2026-0507,6208 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,66300,Repair upper heptacentafoil wing garden porch attic pantry closet branch wiring and replace damaged heptacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0507
ELZ-2026-0508,6220 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,66500,Repair upper octacentafoil wing garden porch attic pantry closet branch wiring and replace damaged octacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0508
ELZ-2026-0509,6232 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,66700,Repair upper enneacentafoil wing garden porch attic pantry closet branch wiring and replace damaged enneacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0509
ELZ-2026-0510,6244 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,66900,Repair upper decacentafoil wing garden porch attic pantry closet branch wiring and replace damaged decacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0510
ELZ-2026-0511,6256 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,67100,Repair upper hendecacentafoil wing garden porch attic pantry closet branch wiring and replace damaged hendecacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0511
ELZ-2026-0512,6268 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,67300,Repair upper dodecacentafoil wing garden porch attic pantry closet branch wiring and replace damaged dodecacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0512
ELZ-2026-0513,6280 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,67500,Repair upper tridecacentafoil wing garden porch attic pantry closet branch wiring and replace damaged tridecacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0513
ELZ-2026-0514,6292 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,67700,Repair upper tetradecacentafoil wing garden porch attic pantry closet branch wiring and replace damaged tetradecacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0514
ELZ-2026-0515,6304 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,67900,Repair upper pentadecacentafoil wing garden porch attic pantry closet branch wiring and replace damaged pentadecacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0515
ELZ-2026-0516,6316 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,68100,Repair upper hexadecacentafoil wing garden porch attic pantry closet branch wiring and replace damaged hexadecacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0516
ELZ-2026-0517,6328 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,68300,Repair upper heptadecacentafoil wing garden porch attic pantry closet branch wiring and replace damaged heptadecacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0517
ELZ-2026-0518,6340 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,68500,Repair upper octadecacentafoil wing garden porch attic pantry closet branch wiring and replace damaged octadecacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0518
ELZ-2026-0519,6352 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,68700,Repair upper enneadecacentafoil wing garden porch attic pantry closet branch wiring and replace damaged enneadecacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0519
ELZ-2026-0520,6364 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,68900,Repair upper icosacentafoil wing garden porch attic pantry closet branch wiring and replace damaged icosacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0520
ELZ-2026-0521,6376 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,69100,Repair upper henicosacentafoil wing garden porch attic pantry closet branch wiring and replace damaged henicosacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0521
ELZ-2026-0522,6388 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,69300,Repair upper doicosacentafoil wing garden porch attic pantry closet branch wiring and replace damaged doicosacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0522
ELZ-2026-0523,6400 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,69500,Repair upper tricosacentafoil wing garden porch attic pantry closet branch wiring and replace damaged tricosacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0523
ELZ-2026-0524,6412 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,69700,Repair upper tetracosacentafoil wing garden porch attic pantry closet branch wiring and replace damaged tetracosacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0524
ELZ-2026-0525,6424 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,69900,Repair upper pentacosacentafoil wing garden porch attic pantry closet branch wiring and replace damaged pentacosacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0525
ELZ-2026-0526,6436 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,70100,Repair upper hexacosacentafoil wing garden porch attic pantry closet branch wiring and replace damaged hexacosacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0526
ELZ-2026-0527,6448 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,70300,Repair upper heptacosacentafoil wing garden porch attic pantry closet branch wiring and replace damaged heptacosacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0527
ELZ-2026-0528,6460 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,70500,Repair upper octacosacentafoil wing garden porch attic pantry closet branch wiring and replace damaged octacosacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0528
ELZ-2026-0529,6472 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,70700,Repair upper enneacosacentafoil wing garden porch attic pantry closet branch wiring and replace damaged enneacosacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0529
ELZ-2026-0530,6484 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,70900,Repair upper triacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged triacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0530
ELZ-2026-0531,6496 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,71100,Repair upper hentriacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged hentriacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0531
ELZ-2026-0532,6508 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,71300,Repair upper dotriacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged dotriacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0532
ELZ-2026-0533,6520 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,71500,Repair upper tritriacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged tritriacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0533
ELZ-2026-0534,6532 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,71700,Repair upper tetratriacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged tetratriacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0534
ELZ-2026-0535,6544 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,71900,Repair upper pentatriacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged pentatriacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0535
ELZ-2026-0536,6556 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,72100,Repair upper hexatriacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged hexatriacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0536
ELZ-2026-0537,6568 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,72300,Repair upper heptatriacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged heptatriacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0537
ELZ-2026-0538,6580 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,72500,Repair upper octatriacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged octatriacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0538
ELZ-2026-0539,6592 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,72700,Repair upper enneatriacontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged enneatriacontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0539
ELZ-2026-0540,6604 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,72900,Repair upper tetracontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged tetracontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0540
ELZ-2026-0541,6616 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,73100,Repair upper hentetracontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged hentetracontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0541
ELZ-2026-0542,6628 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,73300,Repair upper dotetracontacentafoil wing garden porch attic pantry closet branch wiring and replace damaged dotetracontacentafoil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0542
